/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2020): Basic measurements of radiation at station Alice Springs (2020-02). Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.924540
Other version:	Australian Bureau of Meteorology (2020): BSRN Station-to-archive file for station Alice Springs (2020-02). ftp://ftp.bsrn.awi.de/asp/asp0220.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -23.798000 * LONGITUDE: 133.888000
	DATE/TIME START: 2020-02-01T00:00:00 * DATE/TIME END: 2020-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ASP (Alice Springs) * LATITUDE: -23.798000 * LONGITUDE: 133.888000 * DATE/TIME: 1995-01-01T00:00:00 * ELEVATION: 547.0 m * LOCATION: Macdonnell Ranges, Northern Territory, Australia * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 1; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669509; Station scientist: Matt Tully (m.tully@bom.gov.au)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
Size:	667455 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2020-02-24T07:24	2	496	1.1	494	498	748	2.5	742	751	116	0.1	116	117	384	0.4	383	384
2020-02-24T07:25	2	493	0.7	492	494	748	0.9	745	749	116	0.2	116	116	384	0.3	384	385
2020-02-24T07:26	2	486	4.3	479	492	739	6.8	728	749	116	0.1	116	116	384	0.5	384	385
2020-02-24T07:27	2	481	1.5	479	483	734	3.9	728	740	116	0.2	115	116	385	0.5	384	386
2020-02-24T07:28	2	481	1.3	478	483	736	2.3	732	739	117	0.5	116	118	385	0.3	385	386
2020-02-24T07:29	2	474	2.0	471	478	725	2.9	721	731	118	0.2	118	118	385	0.5	384	386
2020-02-24T07:30	2	469	1.6	467	472	718	2.7	714	723	120	0.5	118	120	386	0.4	385	386
2020-02-24T07:31	2	466	0.8	465	467	716	0.8	714	717	120	0.1	120	120	385	0.2	385	386
2020-02-24T07:32	2	464	0.3	463	465	716	1.2	714	720	120	0.3	120	121	386	0.4	385	387
2020-02-24T07:33	2	464	0.5	463	465	721	0.5	720	722	121	0.2	120	121	386	0.5	385	387
2020-02-24T07:34	2	461	0.9	460	463	719	2.3	712	721	122	0.5	121	123	387	0.8	386	388
2020-02-24T07:35	2	457	1.9	453	460	715	2.7	710	719	122	0.1	121	122	386	0.3	386	387
2020-02-24T07:36	2	450	2.0	446	453	703	3.2	697	709	122	0.3	122	123	387	0.7	386	388
2020-02-24T07:37	2	445	0.7	443	446	695	1.1	692	697	124	0.4	123	124	388	0.7	386	389
2020-02-24T07:38	2	440	1.6	437	443	687	2.7	683	692	124	0.2	124	125	387	0.4	386	388
2020-02-24T07:39	2	435	1.6	432	438	682	1.9	678	685	125	0.1	125	125	386	0.3	386	387
2020-02-24T07:40	2	430	1.3	427	432	675	1.3	672	678	125	0.1	125	126	386	0.3	386	387
2020-02-24T07:41	2	424	1.5	422	427	668	1.7	666	672	125	0.2	125	125	386	0.3	385	387
2020-02-24T07:42	2	421	1.5	417	422	667	2.5	660	669	125	0.2	124	125	386	0.6	385	387
2020-02-24T07:43	2	418	0.8	416	419	666	0.7	665	667	124	0.2	124	125	387	0.2	386	388
2020-02-24T07:44	2	413	2.9	403	416	657	10.1	623	666	125	1.8	124	132	387	0.6	386	388
2020-02-24T07:45	2	409	0.7	406	409	654	5.0	634	658	125	0.9	125	129	385	0.5	385	386
2020-02-24T07:46	2	404	1.9	400	407	650	3.1	644	655	125	0.2	125	125	385	0.2	384	385
2020-02-24T07:47	2	396	1.7	394	400	638	2.2	634	643	125	0.1	125	125	385	0.2	385	386
2020-02-24T07:48	2	391	1.8	388	393	631	2.2	628	635	124	0.3	124	125	385	0.5	384	386
2020-02-24T07:49	2	385	1.9	382	388	624	3.0	619	628	124	0.1	123	124	386	0.2	385	386
2020-02-24T07:50	2	379	1.7	376	382	616	2.2	612	619	124	0.1	123	124	385	0.4	385	386
2020-02-24T07:51	2	375	1.2	373	377	611	1.8	609	614	124	0.1	124	124	386	0.3	386	387
2020-02-24T07:52	2	370	1.4	368	373	606	1.1	605	609	123	0.4	122	124	386	0.3	386	387
2020-02-24T07:53	2	365	1.4	361	368	605	2.2	597	609	121	0.8	119	122	387	0.4	386	387
2020-02-24T07:54	2	364	0.3	364	365	614	2.9	608	618	119	0.5	118	119	384	0.3	384	385
2020-02-24T07:55	2	363	0.7	362	364	620	1.1	618	622	117	0.4	116	118	384	0.2	384	385
2020-02-24T07:56	2	359	1.5	357	362	621	1.0	620	623	115	0.5	115	116	384	0.5	383	385
2020-02-24T07:57	2	354	1.4	352	357	618	1.1	616	620	114	0.5	113	115	384	0.3	383	384
2020-02-24T07:58	2	350	1.5	348	353	619	1.5	616	621	113	0.3	112	113	383	0.5	383	385
2020-02-24T07:59	2	345	1.4	343	348	614	1.2	612	616	112	0.4	111	112	383	0.5	383	384
2020-02-24T08:00	2	342	1.1	340	343	614	0.6	612	615	110	0.3	110	111	383	0.5	382	384
2020-02-24T08:01	2	340	0.3	339	341	618	2.8	613	622	109	0.2	109	110	382	0.1	382	383
2020-02-24T08:02	2	337	1.5	335	339	618	1.9	615	621	108	0.3	108	109	383	0.2	383	383
2020-02-24T08:03	2	331	2.4	328	335	612	3.9	608	619	107	0.4	107	108	383	0.3	383	384
2020-02-24T08:04	2	327	1.0	325	328	609	0.6	608	610	106	0.2	106	107	383	0.2	383	384
2020-02-24T08:05	2	323	1.2	321	325	609	1.1	607	611	105	0.2	105	106	383	0.5	383	384
2020-02-24T08:06	2	319	1.9	315	321	605	2.7	600	609	105	0.3	104	105	383	0.3	383	384
2020-02-24T08:07	2	311	1.6	310	315	593	2.4	591	599	104	0.3	103	104	383	0.2	383	384
2020-02-24T08:08	2	309	1.6	306	310	594	2.4	590	598	103	0.2	103	103	383	0.3	383	384
2020-02-24T08:09	2	300	4.2	293	306	578	9.5	564	590	102	0.3	101	102	383	0.1	383	384
2020-02-24T08:10	2	292	0.8	291	293	563	2.8	560	571	101	0.1	101	101	384	0.3	383	385
2020-02-24T08:11	2	294	0.7	292	295	574	1.5	571	577	101	0.1	101	101	384	0.2	384	385
2020-02-24T08:12	2	289	2.0	285	292	566	3.4	559	572	101	0.2	100	101	384	0.2	383	384
2020-02-24T08:13	2	280	2.9	275	285	550	6.2	538	559	100	0.2	99	100	383	0.3	383	384
2020-02-24T08:14	2	268	3.4	263	275	522	7.5	512	537	99	0.5	98	99	384	0.2	383	384
2020-02-24T08:15	2	260	2.9	253	263	508	6.6	492	513	97	0.3	97	98	384	0.3	383	384
2020-02-24T08:16	2	249	1.2	248	253	483	2.9	479	491	96	0.2	96	97	384	0.2	383	384
2020-02-24T08:17	2	248	1.3	245	249	484	2.5	478	487	96	0.1	96	96	384	0.2	384	384
2020-02-24T08:18	2	244	0.7	243	245	477	0.7	476	478	96	0.1	96	96	384	0.1	384	384
2020-02-24T08:19	2	241	0.7	240	243	475	0.6	474	476	96	0.1	96	96	384	0.3	384	385
2020-02-24T08:20	2	236	2.6	231	240	463	6.2	453	473	96	0.3	95	96	385	0.3	384	385
2020-02-24T08:21	2	230	0.5	229	231	455	1.0	453	456	95	0.2	95	95	384	0.3	383	384
2020-02-24T08:22	2	227	0.9	225	229	451	1.2	447	453	95	0.0	94	95	384	0.4	383	385
2020-02-24T08:23	2	222	1.4	219	225	439	3.2	432	447	94	0.1	94	94	384	0.2	384	385
2020-02-24T08:24	2	215	2.1	211	219	421	5.7	411	432	94	0.1	94	94	385	0.4	384	386
2020-02-24T08:25	2	209	1.0	207	211	407	1.3	405	411	94	0.2	93	94	384	0.3	384	385
2020-02-24T08:26	2	205	2.1	200	207	400	4.8	389	405	93	0.3	92	93	384	0.3	383	384
2020-02-24T08:27	2	198	1.0	197	200	385	2.3	382	390	92	0.2	92	92	383	0.1	383	384
2020-02-24T08:28	2	198	0.8	196	199	393	1.7	390	396	91	0.1	91	92	383	0.3	382	383
2020-02-24T08:29	2	193	1.8	190	196	384	3.9	378	390	91	0.3	90	91	383	0.2	382	383
2020-02-24T08:30	2	185	3.5	179	190	364	9.4	348	378	89	0.7	88	90	382	0.2	382	383
2020-02-24T08:31	2	169	5.6	160	179	318	16.8	293	347	86	1.0	84	88	382	0.1	382	383
2020-02-24T08:32	2	153	4.4	145	160	271	12.7	249	292	83	0.8	81	84	382	0.2	382	383
2020-02-24T08:33	2	140	2.5	136	145	235	6.2	226	248	80	0.7	79	81	382	0.1	382	383
2020-02-24T08:34	2	135	0.5	134	136	225	1.3	224	229	78	0.4	78	79	382	0.2	382	383
2020-02-24T08:35	2	136	1.5	134	139	240	7.9	229	254	77	0.1	77	78	382	0.1	382	382
2020-02-24T08:36	2	138	0.8	137	139	255	2.0	251	257	77	0.1	77	77	382	0.1	382	382
2020-02-24T08:37	2	136	0.3	136	137	249	1.1	248	251	77	0.0	77	77	383	0.2	382	383
2020-02-24T08:38	2	137	0.5	136	138	256	3.1	251	261	77	0.1	77	77	383	0.2	382	383
2020-02-24T08:39	2	138	0.3	137	138	264	0.9	261	265	77	0.1	77	77	383	0.1	383	383
2020-02-24T08:40	2	136	0.2	136	137	262	1.2	260	264	77	0.1	77	77	383	0.2	383	383
2020-02-24T08:41	2	136	0.4	135	136	263	0.8	261	264	77	0.1	77	77	383	0.1	383	383
2020-02-24T08:42	2	135	0.1	135	135	263	0.5	262	263	78	0.1	77	78	383	0.1	383	383
2020-02-24T08:43	2	132	1.4	131	135	253	5.4	246	263	78	0.1	78	78	383	0.2	383	383
2020-02-24T08:44	2	130	0.5	130	131	247	1.8	245	250	78	0.2	78	79	383	0.2	383	383
2020-02-24T08:45	2	131	0.2	130	131	249	1.1	246	251	79	0.3	79	80	383	0.1	383	383
2020-02-24T08:46	2	129	0.8	128	131	245	3.5	239	250	80	0.1	80	80	383	0.3	383	384
2020-02-24T08:47	2	128	0.4	128	129	241	2.6	238	245	80	0.1	80	81	384	0.1	384	384
2020-02-24T08:48	2	128	0.7	127	129	245	2.5	240	248	81	0.0	81	81	384	0.1	384	384
2020-02-24T08:49	2	125	0.9	124	127	234	3.0	230	240	80	0.1	80	81	384	0.1	384	384
2020-02-24T08:50	2	122	1.0	120	124	225	3.2	219	229	80	0.2	80	80	384	0.3	384	384
2020-02-24T08:51	2	120	0.1	120	120	222	2.1	219	225	80	0.1	79	80	384	0.4	383	384
2020-02-24T08:52	2	119	1.1	116	120	221	3.6	213	225	79	0.2	79	79	383	0.2	383	383
2020-02-24T08:53	2	114	1.7	111	116	203	6.8	192	213	78	0.3	78	79	383	0.2	382	383
2020-02-24T08:54	2	108	2.4	103	111	178	10.6	158	192	77	0.4	76	78	383	0.1	383	383
2020-02-24T08:55	2	101	0.8	100	103	152	4.5	146	162	75	0.4	75	76	383	0.2	382	383
2020-02-24T08:56	2	103	1.0	102	105	177	8.7	162	192	75	0.1	74	75	383	0.1	382	383
2020-02-24T08:57	2	107	0.9	105	108	205	7.7	192	218	74	0.0	74	74	383	0.1	382	383
2020-02-24T08:58	2	108	0.5	107	109	218	1.0	216	220	74	0.1	74	74	382	0.1	382	383
2020-02-24T08:59	2	106	0.9	104	107	211	3.4	205	216	74	0.2	73	74	382	0.3	381	382
2020-02-24T09:00	2	102	0.9	101	104	200	3.1	196	205	73	0.2	73	73	382	0.1	382	382
2020-02-24T09:01	2	99	1.0	98	101	189	4.2	182	196	72	0.2	72	73	382	0.1	382	382
2020-02-24T09:02	2	96	0.6	95	98	180	1.4	178	182	72	0.2	71	72	382	0.2	382	382
2020-02-24T09:03	2	95	0.5	94	95	176	0.8	175	178	71	0.2	71	71	382	0.1	382	382
2020-02-24T09:04	2	93	0.7	91	94	171	2.2	167	175	70	0.2	70	71	382	0.1	382	382
2020-02-24T09:05	2	90	0.9	88	91	162	3.0	157	167	69	0.3	69	70	382	0.1	382	383
2020-02-24T09:06	2	86	1.1	85	88	149	4.0	143	156	68	0.5	67	69	382	0.2	382	383
2020-02-24T09:07	2	83	0.8	82	85	140	1.7	137	143	66	0.5	65	67	382	0.1	382	383
2020-02-24T09:08	2	80	1.3	77	82	128	5.5	118	136	65	0.5	64	65	382	0.1	382	383
2020-02-24T09:09	2	75	1.2	73	77	111	3.6	106	118	62	0.7	61	64	382	0.1	382	382
2020-02-24T09:10	2	72	0.8	70	73	106	0.4	106	107	60	0.7	59	61	382	0.1	382	382
2020-02-24T09:11	2	69	0.9	67	70	104	1.8	101	106	58	0.7	57	59	382	0.1	382	382
2020-02-24T09:12	2	66	0.8	64	67	98	1.8	95	101	56	0.6	55	57	382	0.1	382	382
2020-02-24T09:13	2	63	0.8	61	64	91	2.4	86	95	54	0.5	53	55	382	0.2	381	382
2020-02-24T09:14	2	60	0.9	58	61	81	3.1	75	86	52	0.5	51	53	381	0.1	381	382
2020-02-24T09:15	2	56	1.1	55	58	68	4.5	60	75	50	0.6	49	51	381	0.2	381	382
2020-02-24T09:16	2	53	0.9	51	55	55	2.4	52	60	48	0.7	47	49	381	0.1	381	381
2020-02-24T09:17	2	50	0.9	48	51	50	0.9	49	52	45	0.7	44	47	381	0.2	381	381
2020-02-24T09:18	2	47	0.9	45	48	46	1.6	43	49	43	0.7	42	44	381	0.1	380	381
2020-02-24T09:19	2	44	0.8	42	45	40	2.2	36	43	40	0.6	39	42	380	0.0	380	381
2020-02-24T09:20	2	41	0.7	40	42	33	1.8	30	36	38	0.6	38	39	380	0.1	380	381
2020-02-24T09:21	2	39	0.7	37	40	27	1.8	24	30	37	0.6	35	37	380	0.1	380	380
2020-02-24T09:22	2	36	0.8	35	37	21	1.6	18	24	34	0.7	33	35	380	0.1	380	381
2020-02-24T09:23	2	33	0.8	32	35	16	1.3	14	18	32	0.7	31	33	381	0.1	380	381
2020-02-24T09:24	2	31	0.8	29	32	12	1.0	10	14	30	0.7	28	31	381	0.0	381	381
2020-02-24T09:25	2	28	0.7	27	29	9	0.9	7	10	27	0.7	26	28	381	0.2	381	382
2020-02-24T09:26	2	26	0.7	24	27	6	0.7	5	7	25	0.7	24	26	382	0.1	382	382
2020-02-24T09:27	2	23	0.7	22	24	4	0.5	3	5	23	0.6	22	24	382	0.1	382	382
2020-02-24T09:28	2	21	0.7	20	22	2	0.4	2	3	21	0.6	20	22	382	0.1	382	382
2020-02-24T09:29	2	19	0.6	18	20	1	0.3	1	2	18	0.6	17	19	382	0.1	382	382
2020-02-24T09:30	2	17	0.6	16	18	0	0.2	0	1	17	0.6	16	17	382	0.1	382	382
2020-02-24T09:31	2	15	0.5	14	16	0	0.1	0	0	15	0.5	14	16	383	0.1	382	383
2020-02-24T09:32	2	13	0.5	12	14	0	0.1	0	0	13	0.5	12	14	383	0.1	383	383
2020-02-24T09:33	2	11	0.5	11	12	0		0	0	11	0.5	10	12	383	0.1	383	383
2020-02-24T09:34	2	10	0.4	9	10	0		0	0	10	0.4	9	10	383	0.0	383	383
2020-02-24T09:35	2	8	0.3	8	9	0	0.0	0	0	8	0.3	8	9	383	0.0	383	383
2020-02-24T09:36	2	7	0.2	7	8	0	0.0	0	0	7	0.2	7	8	383	0.0	383	383
2020-02-24T09:37	2	7	0.0	7	7	0	0.0	0	0	7	0.0	7	7	383	0.0	383	383
2020-02-24T09:38	2	7	0.1	7	7	0	0.0	0	0	7	0.1	7	7	383	0.1	383	383
2020-02-24T09:39	2	7	0.0	7	7	0	0.0	0	0	7	0.0	7	7	383	0.0	383	383
2020-02-24T09:40	2	7	0.1	7	7	0	0.0	0	0	7	0.0	7	7	383	0.0	383	383
2020-02-24T09:41	2	7	0.1	7	7	0	0.0	0	0	7	0.1	7	7	383	0.1	383	383
2020-02-24T09:42	2	7	0.0	7	7	0	0.0	0	0	7	0.0	7	7	383	0.1	383	383
2020-02-24T09:43	2	7	0.0	7	7	0	0.0	0	0	7	0.0	7	7	383	0.0	383	383
2020-02-24T09:44	2	7	0.1	6	7	0	0.0	0	0	7	0.1	6	7	383	0.1	383	383
2020-02-24T09:45	2	6	0.1	6	6	0	0.0	0	0	6	0.1	6	6	383	0.1	383	383
2020-02-24T09:46	2	6	0.1	6	6	0	0.0	0	0	6	0.1	6	6	383	0.0	383	383
2020-02-24T09:47	2	6	0.1	5	6	0	0.0	0	0	6	0.1	5	6	383	0.1	383	383
2020-02-24T09:48	2	5	0.1	5	5	0	0.0	0	0	5	0.1	5	5	383	0.1	383	383
2020-02-24T09:49	2	4	0.2	4	5	0	0.0	0	0	4	0.2	4	5	383	0.1	383	383
2020-02-24T09:50	2	4	0.2	3	4	0	0.0	0	0	4	0.2	3	4	383	0.0	383	383
2020-02-24T09:51	2	3	0.3	3	3	0	0.0	0	0	3	0.3	3	3	383	0.0	383	383
2020-02-24T09:52	2	2	0.3	1	3	0	0.0	0	0	2	0.3	1	3	383	0.0	383	383
2020-02-24T09:53	2	1	0.2	1	1	0	0.0	0	0	1	0.2	1	1	383	0.0	383	383
2020-02-24T09:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	383	0.1	383	383
2020-02-24T09:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	383	0.0	383	383
2020-02-24T09:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	383	0.1	383	383
2020-02-24T09:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	383	0.1	382	383
2020-02-24T09:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.0	382	383
2020-02-24T09:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.1	382	383
2020-02-24T10:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.1	382	382
2020-02-24T10:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.1	382	382
2020-02-24T10:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.1	382	382
2020-02-24T10:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.1	382	382
2020-02-24T10:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.0	382	382
2020-02-24T10:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.1	382	382
2020-02-24T10:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.1	382	382
2020-02-24T10:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.1	382	382
2020-02-24T10:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.1	382	382
2020-02-24T10:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.1	382	382
2020-02-24T10:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.0	382	382
2020-02-24T10:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.1	382	382
2020-02-24T10:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.1	382	382
2020-02-24T10:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.1	382	382
2020-02-24T10:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.1	381	382
2020-02-24T10:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.0	381	382
2020-02-24T10:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.1	381	382
2020-02-24T10:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.1	381	381
2020-02-24T10:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.0	381	381
2020-02-24T10:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.0	381	381
2020-02-24T10:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.1	381	381
2020-02-24T10:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.1	381	381
2020-02-24T10:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.1	381	381
2020-02-24T10:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.1	381	381
2020-02-24T10:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.1	381	381
2020-02-24T10:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.1	381	381
2020-02-24T10:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.1	381	381
2020-02-24T10:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.1	381	381
2020-02-24T10:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.1	381	381
2020-02-24T10:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.1	381	381
2020-02-24T10:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.1	381	381
2020-02-24T10:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.1	380	381
2020-02-24T10:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	381
2020-02-24T10:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.0	380	380
2020-02-24T10:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.0	380	380
2020-02-24T10:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.0	380	380
2020-02-24T10:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.0	380	380
2020-02-24T10:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T10:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T11:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
2020-02-24T11:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.1	380	380
